     0.00    9.11
     0.10    9.26
     0.20    9.37
     0.30    9.38
     0.40    9.08
     0.50    9.17
     0.60    9.39
     0.70    9.04
     0.80    8.69
     0.90    8.75
     1.00    8.72
     1.10    8.91
     1.20    8.65
     1.30    8.55
     1.40    8.73
     1.50    8.74
     1.60    8.58
     1.70    8.75
     1.80    8.39
     1.90    8.72
     2.00    8.47
     2.10    8.84
     2.20    9.11
     2.30    8.98
     2.40    8.77
     2.50    8.59
     2.60    8.83
     2.70    8.83
     2.80    8.89
     2.90    9.39
     3.00    9.42
     3.10    9.62
     3.20    9.51
     3.30    9.18
     3.40    9.23
     3.50    9.01
     3.60    9.09
     3.70    9.10
     3.80    9.61
     3.90    9.66
     4.00    9.70
     4.10   10.04
     4.20   10.15
     4.30   10.07
     4.40   10.28
     4.50   10.25
     4.60   10.13
     4.70   10.20
     4.80   10.23
     4.90   10.02
     5.00   10.01
     5.10   10.66
     5.20   10.26
     5.30   10.76
     5.40   10.83
     5.50   10.74
     5.60   10.32
     5.70   10.21
     5.80    9.97
     5.90   10.86
     6.00   10.62
     6.10   10.55
     6.20   10.89
     6.30   10.66
     6.40   10.82
     6.50   11.02
     6.60   10.91
     6.70   11.00
     6.80   11.33
     6.90   11.03
     7.00   10.70
     7.10   10.77
     7.20   10.87
     7.30   10.80
     7.40   10.45
     7.50   10.89
     7.60   10.15
     7.70    9.70
     7.80    9.53
     7.90    9.55
     8.00    9.83
     8.10    9.78
     8.20   10.01
     8.30    9.60
     8.40    9.41
     8.50    9.40
     8.60    9.69
     8.70    9.70
     8.80    9.49
     8.90    9.35
     9.00    9.34
     9.10    9.19
     9.20    9.05
     9.30    8.80
     9.40    8.51
     9.50    8.80
     9.60    8.65
     9.70    8.57
     9.80    8.46
     9.90    8.67
    10.00    9.05
    10.10    9.00
    10.20    8.62
    10.30    8.52
    10.40    8.44
    10.50    8.67
    10.60    8.51
    10.70    8.74
    10.80    9.17
    10.90    9.16
    11.00    9.32
    11.10    9.02
    11.20    8.82
    11.30    9.27
    11.40    9.37
    11.50    9.33
    11.60    9.42
    11.70    9.22
    11.80    9.67
    11.90    9.61
    12.00    9.82
    12.10   10.03
    12.20    9.91
    12.30    9.97
    12.40    9.82
    12.50   10.07
    12.60   10.08
    12.70    9.98
    12.80    9.89
    12.90    9.77
    13.00    9.44
    13.10    9.65
    13.20    9.99
    13.30    9.64
    13.40    9.61
    13.50    9.44
    13.60    9.43
    13.70    9.68
    13.80    9.59
    13.90    9.44
    14.00    9.72
    14.10    9.79
    14.20   10.33
    14.30   10.16
    14.40    9.73
    14.50    9.65
    14.60    9.57
    14.70    9.90
    14.80   10.35
    14.90   10.30
    15.00   10.07
    15.10    9.87
    15.20    9.78
    15.30    9.73
    15.40   10.02
    15.50    9.73
    15.60    9.52
    15.70    9.72
    15.80    9.65
    15.90    9.49
    16.00    9.71
    16.10   10.04
    16.20    9.94
    16.30    9.54
    16.40    9.58
    16.50    9.37
    16.60    9.19
    16.70    9.37
    16.80    9.59
    16.90    9.78
    17.00   10.23
    17.10    9.77
    17.20    9.72
    17.30    9.61
    17.40    9.40
    17.50    9.01
    17.60    9.10
    17.70    9.10
    17.80    9.41
    17.90    9.55
    18.00    9.67
    18.10    9.51
    18.20    9.57
    18.30    9.39
    18.40    9.95
    18.50    9.84
    18.60    9.39
    18.70    9.35
    18.80    9.51
    18.90    9.83
    19.00    9.56
    19.10    9.19
    19.20    9.89
    19.30    9.99
    19.40    9.72
    19.50    9.79
    19.60    9.86
    19.70    9.74
    19.80    9.94
    19.90    9.97
    20.00    9.47
    20.10    9.99
    20.20   10.01
    20.30   10.31
    20.40   10.57
    20.50   10.40
    20.60   10.24
    20.70   10.25
    20.80   10.53
    20.90   10.47
    21.00   10.54
    21.10   10.62
    21.20   10.72
    21.30   10.65
    21.40   10.96
    21.50   11.12
    21.60   10.86
    21.70   10.97
    21.80   11.28
    21.90   10.77
    22.00   10.74
    22.10   10.40
    22.20   10.39
    22.30   10.84
    22.40   10.39
    22.50   10.52
    22.60   10.28
    22.70   10.41
    22.80   10.58
    22.90   10.14
    23.00    9.90
    23.10   10.08
    23.20   10.39
    23.30   10.56
    23.40   10.09
    23.50    9.91
    23.60    9.78
    23.70   10.07
    23.80   10.14
    23.90   10.14
    24.00    9.90
    24.10    9.94
    24.20    9.62
    24.30    9.47
    24.40    9.61
    24.50    9.73
    24.60    9.82
    24.70    9.60
    24.80    9.56
    24.90    9.38
    25.00    9.36
    25.10    9.07
    25.20    8.73
    25.30    9.08
    25.40    8.88
    25.50    9.32
    25.60    9.07
    25.70    8.99
    25.80    9.35
    25.90    9.36
    26.00    9.67
    26.10    9.75
    26.20    9.72
    26.30    9.43
    26.40    9.27
    26.50    9.27
    26.60    9.32
    26.70    9.11
    26.80    8.90
    26.90    8.91
    27.00    8.94
    27.10    8.80
    27.20    8.79
    27.30    8.47
    27.40    8.50
    27.50    9.01
    27.60    9.24
    27.70    9.18
    27.80    9.08
    27.90    8.87
    28.00    9.04
    28.10    8.87
    28.20    8.91
    28.30    9.06
    28.40    8.92
    28.50    8.71
    28.60    8.98
    28.70    8.86
    28.80    8.39
    28.90    8.02
    29.00    8.10
    29.10    8.00
    29.20    8.30
    29.30    8.35
    29.40    8.32
    29.50    8.05
    29.60    8.48
    29.70    8.31
    29.80    8.26
    29.90    8.50
    30.00    8.74
    30.10    8.67
    30.20    9.03
    30.30    8.84
    30.40    8.03
    30.50    8.06
    30.60    8.44
    30.70    8.53
    30.80    8.69
    30.90    8.72
    31.00    8.57
    31.10    8.44
    31.20    8.37
    31.30    9.06
    31.40    8.81
    31.50    8.74
    31.60    9.22
    31.70    9.07
    31.80    8.98
    31.90    8.78
    32.00    8.38
    32.10    8.62
    32.20    8.34
    32.30    8.53
    32.40    8.61
    32.50    8.50
    32.60    8.22
    32.70    8.17
    32.80    8.29
    32.90    8.37
    33.00    8.42
    33.10    9.11
    33.20    8.87
    33.30    8.48
    33.40    8.31
    33.50    8.65
    33.60    8.17
    33.70    7.97
    33.80    7.85
    33.90    7.76
    34.00    7.46
    34.10    7.35
    34.20    7.59
    34.30    7.66
    34.40    7.68
    34.50    7.81
    34.60    7.97
    34.70    7.91
    34.80    8.01
    34.90    8.47
    35.00    8.10
    35.10    8.10
    35.20    8.79
    35.30    8.40
    35.40    8.47
    35.50    8.27
    35.60    8.50
    35.70    7.97
    35.80    7.83
    35.90    8.23
    36.00    8.38
    36.10    8.72
    36.20    8.58
    36.30    8.73
    36.40    9.06
    36.50    8.75
    36.60    8.79
    36.70    8.74
    36.80    8.82
    36.90    8.92
    37.00    8.89
    37.10    9.13
    37.20    8.64
    37.30    8.22
    37.40    8.39
    37.50    8.38
    37.60    8.88
    37.70    8.99
    37.80    9.03
    37.90    9.80
    38.00    9.44
    38.10    9.32
    38.20    9.76
    38.30    9.53
    38.40    9.84
    38.50    9.68
    38.60    9.53
    38.70    9.27
    38.80    9.71
    38.90    9.62
    39.00    9.78
    39.10    9.60
    39.20    9.53
    39.30    9.72
    39.40    9.94
    39.50    9.87
    39.60    9.66
    39.70    9.33
    39.80    9.28
    39.90    9.62
    40.00    9.44
    40.10    9.00
    40.20    9.17
    40.30    9.51
    40.40   10.08
    40.50   10.01
    40.60   10.31
    40.70   10.77
    40.80   10.97
    40.90   11.11
    41.00   10.96
    41.10   11.16
    41.20   11.44
    41.30   11.73
    41.40   11.35
    41.50   11.40
    41.60   11.33
    41.70   11.52
    41.80   11.60
    41.90   11.56
    42.00   11.63
    42.10   11.72
    42.20   11.84
    42.30   11.92
    42.40   11.80
    42.50   11.52
    42.60   11.02
    42.70   10.89
    42.80   10.50
    42.90   10.49
    43.00   10.42
    43.10   10.56
    43.20   10.86
    43.30   10.78
    43.40   10.84
    43.50   11.09
    43.60   11.30
    43.70   10.98
    43.80   10.65
    43.90   10.43
    44.00   10.73
    44.10   10.91
    44.20   10.69
    44.30   10.61
    44.40   10.58
    44.50   10.16
    44.60   10.38
    44.70   10.72
    44.80   10.83
    44.90   10.56
    45.00   10.30
    45.10   10.88
    45.20   10.48
    45.30   10.94
    45.40   10.95
    45.50   10.67
    45.60   10.73
    45.70   10.69
    45.80   10.92
    45.90   10.88
    46.00   10.45
    46.10   10.22
    46.20   10.01
    46.30    9.96
    46.40    9.98
    46.50    9.90
    46.60    9.51
    46.70    9.66
    46.80    9.91
    46.90   10.03
    47.00   10.33
    47.10    9.70
    47.20    9.73
    47.30   10.01
    47.40   10.44
    47.50   10.17
    47.60    9.76
    47.70    9.85
    47.80   10.18
    47.90    9.92
    48.00    9.79
    48.10   10.29
    48.20    9.98
    48.30   10.01
    48.40    9.68
    48.50    9.97
    48.60    9.73
    48.70    9.73
    48.80    9.26
    48.90    9.19
    49.00    9.43
    49.10    9.45
    49.20    8.88
    49.30    8.90
    49.40    8.87
    49.50    8.77
    49.60    8.57
    49.70    8.64
    49.80    8.76
    49.90    8.93
    50.00    8.92
    50.10    8.69
    50.20    8.35
    50.30    8.15
    50.40    8.02
    50.50    8.24
    50.60    8.02
    50.70    8.14
    50.80    8.01
    50.90    7.85
    51.00    7.87
    51.10    7.97
    51.20    7.91
    51.30    8.75
    51.40    9.16
    51.50    8.74
    51.60    8.80
    51.70    8.63
    51.80    8.77
    51.90    8.77
    52.00    8.95
    52.10    9.45
    52.20    9.16
    52.30    8.81
    52.40    9.03
    52.50    9.44
    52.60    9.41
    52.70    9.47
    52.80    9.29
    52.90    9.37
    53.00    9.61
    53.10    9.97
    53.20   10.27
    53.30   10.48
    53.40   10.23
    53.50   10.14
    53.60   10.28
    53.70   10.16
    53.80   10.56
    53.90   10.89
    54.00   10.73
    54.10   10.60
    54.20   10.17
    54.30   10.10
    54.40    9.93
    54.50    9.58
    54.60    9.67
    54.70    9.38
    54.80    9.63
    54.90   10.17
    55.00   10.05
    55.10   10.12
    55.20   10.18
    55.30   10.81
    55.40   11.31
    55.50   11.26
    55.60   10.89
    55.70   10.80
    55.80   10.84
    55.90   10.71
    56.00   10.91
    56.10   10.65
    56.20   10.65
    56.30   10.33
    56.40   10.48
    56.50   10.43
    56.60   10.18
    56.70   10.44
    56.80   10.47
    56.90   10.04
    57.00   10.16
    57.10    9.73
    57.20    9.24
    57.30    9.49
    57.40    9.51
    57.50    9.68
    57.60    9.42
    57.70    9.77
    57.80   10.37
    57.90   10.16
    58.00   10.53
    58.10   10.09
    58.20    9.70
    58.30   10.00
    58.40   10.26
    58.50   10.29
    58.60    9.85
    58.70    9.54
    58.80    9.60
    58.90    9.68
    59.00   10.10
    59.10    9.95
    59.20    9.65
    59.30    9.81
    59.40   10.09
    59.50    9.64
    59.60    9.60
    59.70    9.89
    59.80   10.10
    59.90    9.86
    60.00    9.75
    60.10    9.85
    60.20    9.95
    60.30    9.91
    60.40   10.20
    60.50   10.17
    60.60   10.13
    60.70    9.77
    60.80    9.66
    60.90    9.32
    61.00    9.41
    61.10    9.04
    61.20    8.70
    61.30    8.86
    61.40    9.17
    61.50    9.00
    61.60    9.04
    61.70    8.93
    61.80    8.85
    61.90    9.05
    62.00    9.32
    62.10    9.35
    62.20    9.27
    62.30    9.22
    62.40    9.30
    62.50    9.79
    62.60    9.76
    62.70    9.93
    62.80    9.28
    62.90    9.10
    63.00    9.39
    63.10    9.28
    63.20    9.10
    63.30    9.00
    63.40    8.58
    63.50    8.74
    63.60    9.09
    63.70    8.67
    63.80    8.85
    63.90    8.85
    64.00    8.75
    64.10    9.18
    64.20    9.57
    64.30    9.54
    64.40    9.30
    64.50    9.17
    64.60    9.36
    64.70    9.18
    64.80    9.20
    64.90    9.14
    65.00    8.98
    65.10    8.78
    65.20    8.84
    65.30    8.90
    65.40    8.92
    65.50    8.83
    65.60    8.74
    65.70    8.35
    65.80    8.22
    65.90    8.29
    66.00    7.99
    66.10    7.95
    66.20    8.00
    66.30    7.86
    66.40    7.85
    66.50    7.65
    66.60    8.12
    66.70    8.31
    66.80    8.02
    66.90    8.05
    67.00    8.23
    67.10    8.10
    67.20    7.88
    67.30    7.80
    67.40    8.29
    67.50    8.79
    67.60    8.67
    67.70    8.56
    67.80    8.78
